000 3.202135
001 0.007026
002 0.011958
003 0.014365
004 0.014721
005 0.014610
006 0.008408
007 0.014990
008 0.025260
009 0.126690
010 0.143942
011 0.156335
012 0.144707
013 0.164530
014 0.220167
015 0.245421
016 0.320168
017 0.347886
018 0.475888
019 0.489155
020 0.517660
021 0.517693
022 0.527244
023 0.526182
024 0.534055
025 0.535501
026 0.548957
027 0.552791
028 0.558440
029 0.548253
030 0.561010
031 0.573366
032 0.577877
033 0.574652
034 0.580979
035 0.575949
036 0.595211
037 0.615083
038 0.631634
039 0.687884
040 0.696987
041 0.731629
042 0.829832
043 0.860802
044 0.885264
045 1.217963
046 1.229212
047 1.241667
048 1.238935
049 1.228676
050 1.245198
051 1.261519
052 1.266771
053 1.271744
054 2.003338
055 2.373467
056 2.380084
057 2.377490
058 2.402227
059 2.438801
060 2.438532
061 2.439680
062 2.455890
063 2.463319
064 2.469455
065 2.468906
066 2.477637
067 2.466691
068 2.480160
069 2.493905
070 2.489786
071 2.494735
072 2.506064
073 2.511316
074 2.514407
075 2.523284
076 2.527812
077 2.525221
078 2.534249
079 2.527272
080 2.536771
081 2.542373
082 2.557579
083 2.562260
084 2.557533
085 2.557229
086 2.577131
087 2.582125
088 2.573859
089 2.582839
090 2.595401
091 2.600943
092 2.600215
093 2.611289
094 2.601993
095 2.607928
096 2.626236
097 2.627273
098 2.631609
099 2.632582
100 2.645726
101 2.651567
102 2.657273
103 2.646161
104 2.658843
105 2.647821
106 2.676331
107 2.667933
108 2.682526
109 2.688348
110 2.685823
111 2.698822
112 2.700422
113 2.707344
114 2.690762
115 2.707739
116 2.709948
117 2.730136
118 2.736758
119 2.730157
120 2.747513
121 2.750980
122 2.744728
123 2.777058
124 2.778775
125 2.774313
126 2.787636
127 2.778434
128 2.790491
129 2.808271
130 2.806528
131 2.817574
132 2.823221
133 2.805700
134 2.826686
135 2.835491
136 2.822663
137 2.845121
138 2.841615
139 2.850928
140 2.851811
141 2.869438
142 2.872159
143 2.865101
144 2.884433
145 2.890402
146 2.896150
147 2.895128
148 2.896732
149 2.905968
150 2.902983
151 2.920794
152 2.923308
153 2.930136
154 2.935855
155 2.941119
156 2.933824
157 2.942848
158 2.947598
159 2.951183
160 2.964060
161 2.959657
162 2.972399
163 2.979393
164 2.973884
165 2.988871
166 2.993972
167 2.997374
168 3.001742
169 3.007285
170 3.012951
171 3.017913
172 3.010384
173 3.015401
174 3.028310
175 3.033731
176 3.042102
177 3.040199
178 3.041958
179 3.058363
180 3.063355
181 3.068344
182 3.062089
183 3.076828
184 3.080342
185 3.085641
186 3.089151
187 3.096782
188 3.101531
189 3.098886
190 3.109991
191 3.101838
192 3.119958
193 3.125604
194 3.121744
195 3.134641
196 3.130666
197 3.146890
198 3.143397
199 3.156760
200 3.158405
201 3.161222
202 3.169132
203 3.175711
204 3.177386
205 3.185352
206 3.190090
207 3.191339
