001 0.035940
002 0.040008
003 0.038184
000 35.729733
004 0.042205
005 0.049511
006 0.036509
007 0.091561
008 0.200902
009 0.815756
010 0.947926
011 0.991893
012 0.989130
013 1.012576
014 1.534596
015 1.967417
016 2.150805
017 2.269331
018 2.281132
019 2.303768
020 2.330773
021 2.363612
022 2.386520
023 2.403099
024 2.427352
025 2.429497
026 2.454043
027 2.482902
028 2.507985
029 2.519906
030 2.536423
031 2.549864
032 2.581899
033 2.587722
034 2.622679
035 3.149231
036 4.424552
037 5.076705
038 5.735993
039 5.751396
040 6.005171
041 6.490087
042 6.809022
043 6.940550
044 7.103557
045 17.778677
046 18.019907
047 18.034162
048 18.034375
049 18.049227
050 18.361864
051 18.383180
052 18.400173
053 18.423963
054 18.716597
055 18.723184
056 20.202354
057 20.207398
058 20.409753
059 20.440991
060 20.441147
061 20.599755
062 20.600795
063 20.636195
064 20.641128
065 20.661586
066 21.101690
067 21.231634
068 21.235770
069 21.248608
070 21.309610
071 21.305847
072 21.328379
073 21.342992
074 21.367178
075 21.402358
076 21.409210
077 21.437975
078 21.457806
079 21.472194
080 21.481497
081 32.332154
082 32.354528
083 32.380447
084 33.180509
085 33.189908
086 33.208849
087 33.213332
088 33.232310
089 33.247086
090 33.265828
091 33.302606
092 33.315070
093 33.347748
094 33.367063
095 33.371125
096 33.407659
097 33.410385
098 33.440713
099 33.447478
100 33.483463
101 33.497765
102 33.524976
103 33.553789
104 33.572146
105 33.586581
106 33.613210
107 33.611157
108 33.653395
109 33.672266
110 33.692518
111 33.712487
112 33.716994
113 33.746301
114 33.766864
115 33.786675
116 33.799490
117 33.815315
118 33.850198
119 33.874261
120 33.883703
121 33.902854
122 33.933358
123 33.965118
124 33.983846
125 33.994809
126 34.016474
127 34.038983
128 34.068475
129 34.093903
130 34.107472
131 34.123458
132 34.140951
133 34.172794
134 34.184642
135 34.211401
136 34.231371
137 34.251305
138 34.265713
139 34.293532
140 34.313766
141 34.325282
142 34.351848
143 34.359580
144 34.375078
145 34.410507
146 34.434075
147 34.447025
148 34.473865
149 34.495154
150 34.515263
151 34.531606
152 34.572716
153 34.608724
154 34.636242
155 34.658244
156 34.680368
157 34.682963
158 34.713862
159 34.729601
160 34.758249
161 34.768328
162 34.798602
163 34.815866
164 34.819005
165 34.842651
166 34.868969
167 34.892371
168 34.898150
169 34.930821
170 34.958438
171 34.956632
172 35.001051
173 35.016024
174 35.042195
175 35.046091
176 35.079363
177 35.101053
178 35.115120
179 35.139288
180 35.159801
181 35.184331
182 35.197230
183 35.226949
184 35.244118
185 35.264198
186 35.284042
187 35.303968
188 35.322335
189 35.336924
190 35.352863
191 35.365267
192 35.403035
193 35.422802
194 35.448738
195 35.454742
196 35.489882
197 35.496816
198 35.519613
199 35.542396
200 35.567027
201 35.576580
202 35.607794
203 35.624552
204 35.641466
205 35.653274
206 35.689458
207 35.692423
