001 36.218165
002 36.205979
003 36.205556
004 36.211021
005 36.203807
006 36.211574
007 36.208037
008 36.205804
009 36.206784
010 36.208700
011 36.209026
012 36.205670
013 36.206593
014 36.205944
015 36.209744
016 36.210597
017 36.218909
018 36.210136
019 36.210311
020 36.208026
021 36.208204
022 36.206586
023 36.212663
024 36.211460
025 36.209897
026 36.213151
027 36.208076
028 36.207349
029 36.208806
030 36.210257
031 36.209211
032 36.211119
033 36.208177
034 36.208987
035 36.207402
036 36.211909
037 36.207809
038 36.210183
039 36.211726
040 36.211789
041 36.207710
042 36.211517
043 36.213085
044 36.209126
045 36.211253
046 36.209732
047 36.207599
048 36.209479
049 36.206056
050 36.210785
051 36.209603
052 36.205161
053 36.214989
054 36.212013
055 36.216587
056 36.201842
057 36.215247
058 36.219115
059 36.208315
060 36.217868
061 36.208503
062 36.208673
063 36.212157
064 36.220696
065 36.216685
066 36.220434
067 36.210818
068 36.214899
069 36.215307
070 36.215220
071 36.205651
072 36.206359
073 36.209046
074 36.209475
075 36.210744
076 36.207675
077 36.207157
078 36.207893
079 36.209456
080 36.208065
081 36.209401
082 36.207200
083 36.208955
084 36.210275
085 36.209198
086 36.209229
087 36.210471
088 36.207118
089 36.208063
090 36.211078
091 36.209223
092 36.209236
093 36.211281
094 36.207566
095 36.207914
096 36.209544
097 36.210960
098 36.206288
099 36.209728
100 36.207634
101 36.208809
102 36.210600
103 36.208910
104 36.211452
105 36.207716
106 36.210545
107 36.208276
108 36.211445
109 36.211870
110 36.208062
111 36.211751
112 36.208918
113 36.207806
114 36.210244
115 36.210231
116 36.210319
117 36.209852
118 36.215567
119 36.218930
120 36.212223
121 36.206374
122 36.204302
123 36.214247
124 36.218012
125 36.209660
126 36.211276
127 36.211434
128 36.210124
129 36.207290
130 36.208559
131 36.214900
132 36.209420
133 36.208601
134 36.208326
135 36.209610
136 36.210045
137 36.210080
138 36.209590
139 36.208819
140 36.208082
141 36.206059
142 36.207857
143 36.210947
144 36.208372
145 36.209693
146 36.207764
147 36.206347
148 36.208279
149 36.211223
150 36.207179
151 36.208609
152 36.208152
153 36.208138
154 36.209320
155 36.209338
156 36.207154
157 36.210063
158 36.209892
159 36.208822
160 36.210638
161 36.212776
162 36.207015
163 36.209511
164 36.213863
165 36.212809
166 36.207418
167 36.213620
168 36.206996
169 36.206770
170 36.212956
171 36.209733
172 36.208699
173 36.212432
174 36.206015
175 36.208108
176 36.207072
177 36.208374
178 36.208196
179 36.208097
180 36.209031
181 36.210503
182 36.207187
183 36.205825
184 36.209763
185 36.209450
186 36.206576
187 36.207403
188 36.207654
189 36.208811
190 36.209362
191 36.210894
192 36.211741
193 36.209183
194 36.215865
195 36.212131
196 36.203052
197 36.208986
198 36.213192
199 36.211255
200 36.212164
201 36.203640
202 36.202204
203 36.205129
204 36.202659
205 36.203537
206 36.205236
207 36.204989
