001 6.424674
002 6.415974
003 6.406364
004 6.416979
005 6.407965
006 6.414576
007 6.411964
008 6.404041
009 6.421749
010 6.404553
011 6.417453
012 6.423583
013 6.420321
014 6.417606
015 6.426211
016 6.408205
017 6.406522
018 6.410805
019 6.411586
020 6.408231
021 6.416650
022 6.407340
023 6.408243
024 6.406334
025 6.417754
026 6.410207
027 6.410365
028 6.408430
029 6.410958
030 6.411635
031 6.409061
032 6.410309
033 6.412877
034 6.408534
035 6.411301
036 6.410758
037 6.408793
038 6.407507
039 6.410856
040 6.408482
041 6.408181
042 6.409361
043 6.410565
044 6.407621
045 6.411290
046 6.409091
047 6.411451
048 6.410087
049 6.412558
050 6.409010
051 6.408987
052 6.411571
053 6.410496
054 6.411258
055 6.404052
056 6.409169
057 6.417394
058 6.408812
059 6.411372
060 6.408713
061 6.404740
062 6.415960
063 6.410482
064 6.406714
065 6.412329
066 6.409181
067 6.411510
068 6.409055
069 6.411784
070 6.409432
071 6.411428
072 6.409746
073 6.408079
074 6.408636
075 6.408970
076 6.409883
077 6.412054
078 6.407253
079 6.409455
080 6.410912
081 6.410402
082 6.410564
083 6.412520
084 6.408705
085 6.412496
086 6.409235
087 6.408595
088 6.412008
089 6.413610
090 6.412622
091 6.408586
092 6.411377
093 6.410209
094 6.410448
095 6.408318
096 6.413084
097 6.414329
098 6.408438
099 6.409906
100 6.408587
101 6.407686
102 6.408717
103 6.407365
104 6.409541
105 6.411101
106 6.409868
107 6.410462
108 6.416731
109 6.409118
110 6.408058
111 6.418328
112 6.411025
113 6.411335
114 6.409305
115 6.412099
116 6.412132
117 6.408851
118 6.413925
119 6.407642
120 6.410531
121 6.411266
122 6.407471
123 6.409019
124 6.409934
125 6.412376
126 6.409575
127 6.408457
128 6.407645
129 6.409748
130 6.409439
131 6.410199
132 6.410525
133 6.411114
134 6.413813
135 6.416785
136 6.413915
137 6.414907
138 6.423155
139 6.413482
140 6.411537
141 6.414792
142 6.414887
143 6.416232
144 6.409325
145 6.409923
146 6.407330
147 6.410789
148 6.408289
149 6.407814
150 6.408747
151 6.406883
152 6.408802
153 6.410058
154 6.409435
155 6.408925
156 6.409722
157 6.404334
158 6.411772
159 6.408161
160 6.409753
161 6.410479
162 6.407436
163 6.411516
164 6.411514
165 6.408210
166 6.408162
167 6.409178
168 6.411869
169 6.407209
170 6.411855
171 6.412521
172 6.410728
173 6.410591
174 6.410570
175 6.411549
176 6.408902
177 6.407817
178 6.410896
179 6.408480
180 6.408925
181 6.407460
182 6.409756
183 6.409556
184 6.409518
185 6.406900
186 6.413059
187 6.411457
188 6.407696
189 6.411256
190 6.406397
191 6.411258
192 6.409301
193 6.408177
194 6.408653
195 6.409158
196 6.408035
197 6.409515
198 6.410871
199 6.408964
200 6.409538
201 6.408564
202 6.409752
203 6.408348
204 6.407119
205 6.409403
206 6.411442
207 6.408351
